,last_updated_epoch,region,latitude,longitude,last_updated,temperature_celsius,wind_kph,wind_degree,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,datetime,day_of_year,hour
12586,1693012587,Madhya Pradesh,24.72,80.2,21-09-2023 04:00,26.2,5.4,28,29.67,1.53,84,72,29.2,9.0,1,11.3,2023-08-26 01:16:27,238,1
12587,1693012588,Madhya Pradesh,23.18,75.77,21-09-2023 04:00,23.0,6.8,270,29.83,0.02,94,25,25.4,5.0,1,17.8,2023-08-26 01:16:28,238,1
12588,1693012589,Madhya Pradesh,24.53,81.3,21-09-2023 04:00,25.5,9.0,69,29.67,0.02,88,72,28.4,10.0,1,15.4,2023-08-26 01:16:29,238,1
12589,1693012590,Madhya Pradesh,22.95,81.08,21-09-2023 04:00,20.5,7.6,340,29.71,0.0,97,63,20.6,2.0,1,15.1,2023-08-26 01:16:30,238,1
12590,1693012591,Madhya Pradesh,21.78,80.25,21-09-2023 04:00,23.7,6.1,319,29.68,0.42,96,78,26.2,10.0,1,11.6,2023-08-26 01:16:31,238,1
12591,1693012592,Madhya Pradesh,22.03,74.9,21-09-2023 04:00,23.5,8.3,270,29.74,0.0,93,40,25.8,10.0,1,13.8,2023-08-26 01:16:32,238,1
12592,1693012593,Madhya Pradesh,24.58,80.83,21-09-2023 04:00,25.8,6.5,73,29.68,0.02,86,71,28.8,10.0,1,11.4,2023-08-26 01:16:33,238,1
12593,1693012594,Madhya Pradesh,24.9,79.6,21-09-2023 04:00,26.2,5.4,28,29.67,1.53,84,72,29.2,9.0,1,11.3,2023-08-26 01:16:34,238,1
12594,1693012595,Madhya Pradesh,22.72,75.83,21-09-2023 04:00,23.0,6.8,270,29.83,0.0,94,25,25.4,5.0,1,16.3,2023-08-26 01:16:35,238,1
12595,1693012596,Madhya Pradesh,23.32,75.07,21-09-2023 04:00,22.9,9.4,254,29.74,0.0,97,100,25.4,0.0,1,15.8,2023-08-26 01:16:36,238,1
12596,1693012597,Madhya Pradesh,22.33,77.1,21-09-2023 04:00,24.7,9.0,286,29.71,0.0,89,33,27.2,10.0,1,16.6,2023-08-26 01:16:37,238,1
12597,1693012598,Madhya Pradesh,23.83,78.72,21-09-2023 04:00,24.2,6.5,293,29.71,0.01,86,73,26.4,10.0,1,13.3,2023-08-26 01:16:38,238,1
12598,1693012599,Madhya Pradesh,24.48,74.87,21-09-2023 04:00,23.1,10.4,243,29.73,0.0,97,70,25.6,2.0,1,18.0,2023-08-26 01:16:39,238,1
12599,1693012600,Uttar Pradesh,24.73,78.83,21-09-2023 04:00,26.9,7.6,302,29.69,0.03,82,77,30.4,10.0,1,12.6,2023-08-26 01:16:40,238,1
12600,1693012601,Madhya Pradesh,24.65,77.32,21-09-2023 04:00,25.1,8.3,303,29.71,0.23,83,75,27.4,9.0,1,16.6,2023-08-26 01:16:41,238,1
12601,1693012602,Madhya Pradesh,22.97,76.07,21-09-2023 04:00,23.0,6.8,270,29.83,0.0,94,25,25.4,5.0,1,18.8,2023-08-26 01:16:42,238,1
12602,1693012603,Madhya Pradesh,24.07,75.07,21-09-2023 04:00,23.2,11.9,254,29.73,0.0,96,71,25.6,2.0,1,20.7,2023-08-26 01:16:43,238,1
12603,1693012604,Madhya Pradesh,21.82,75.6,21-09-2023 04:00,23.5,8.3,270,29.74,0.0,93,40,25.8,10.0,1,13.8,2023-08-26 01:16:44,238,1
12604,1693012605,Madhya Pradesh,25.67,76.7,21-09-2023 04:00,26.9,5.4,230,29.69,0.0,81,30,30.1,10.0,1,9.9,2023-08-26 01:16:45,238,1
12605,1693012606,Madhya Pradesh,26.5,78.0,21-09-2023 04:00,28.8,7.2,263,29.67,0.0,71,27,32.7,10.0,1,12.5,2023-08-26 01:16:46,238,1
12606,1693012607,Madhya Pradesh,26.56,78.79,21-09-2023 04:00,29.8,3.6,332,29.66,0.04,68,83,34.1,10.0,1,6.0,2023-08-26 01:16:47,238,1
12607,1693012608,Madhya Pradesh,22.77,74.6,21-09-2023 04:00,23.2,9.4,224,29.73,0.0,95,38,25.7,2.0,1,16.4,2023-08-26 01:16:48,238,1
12608,1693012609,Madhya Pradesh,22.08,79.53,21-09-2023 04:00,22.9,10.1,342,29.71,0.3,92,88,25.2,9.0,1,21.1,2023-08-26 01:16:49,238,1
12609,1693012610,Madhya Pradesh,21.83,76.33,21-09-2023 04:00,24.5,9.7,286,29.72,0.0,91,48,27.0,10.0,1,17.7,2023-08-26 01:16:50,238,1
12610,1693012611,Madhya Pradesh,23.53,80.83,21-09-2023 04:00,22.7,3.6,319,29.7,0.69,94,77,25.1,9.0,1,5.1,2023-08-26 01:16:51,238,1
12611,1693012612,Madhya Pradesh,26.22,78.18,21-09-2023 04:00,28.1,7.2,289,29.67,0.0,73,22,31.6,10.0,1,13.0,2023-08-26 01:16:52,238,1
12612,1693012613,Madhya Pradesh,23.83,79.45,21-09-2023 04:00,25.3,4.7,264,29.69,0.02,86,86,27.9,10.0,1,9.1,2023-08-26 01:16:53,238,1
12613,1693012614,Madhya Pradesh,22.6,75.3,21-09-2023 04:00,23.0,6.8,270,29.83,0.0,94,25,25.5,5.0,1,16.8,2023-08-26 01:16:54,238,1
12614,1693012615,Orissa,20.3,85.72,21-09-2023 04:00,26.0,6.1,200,29.65,0.04,94,100,29.6,2.5,1,10.3,2023-08-26 01:16:55,238,1
12615,1693012616,Madhya Pradesh,24.42,81.88,21-09-2023 04:00,24.1,7.2,50,29.67,0.0,92,26,26.5,10.0,1,13.5,2023-08-26 01:16:56,238,1
12616,1693012617,Madhya Pradesh,22.3,74.35,21-09-2023 04:00,24.3,8.6,303,29.73,0.0,92,34,26.8,10.0,1,14.1,2023-08-26 01:16:57,238,1
12617,1693012618,Madhya Pradesh,23.27,77.4,21-09-2023 04:00,24.1,7.9,291,29.72,0.0,88,39,26.3,10.0,1,15.6,2023-08-26 01:16:58,238,1
12618,1693012619,Rajasthan,27.23,76.63,21-09-2023 04:00,27.2,7.9,244,29.68,0.0,75,21,30.1,10.0,1,15.0,2023-08-26 01:16:59,238,1
12619,1693012620,Madhya Pradesh,22.6,80.38,21-09-2023 04:00,23.1,5.4,343,29.7,0.38,94,73,25.5,9.0,1,10.3,2023-08-26 01:17:00,238,1
12620,1693012621,Madhya Pradesh,23.43,76.27,21-09-2023 04:00,23.7,10.1,266,29.73,0.03,92,82,26.1,10.0,1,18.6,2023-08-26 01:17:01,238,1
12621,1693012622,Madhya Pradesh,25.43,77.65,21-09-2023 04:00,25.9,7.6,298,29.7,0.04,84,76,28.7,10.0,1,14.5,2023-08-26 01:17:02,238,1
12622,1693012623,Madhya Pradesh,25.67,78.47,21-09-2023 04:00,28.0,9.0,315,29.67,0.89,77,88,31.8,10.0,1,16.8,2023-08-26 01:17:03,238,1
12623,1693012624,Madhya Pradesh,21.3,76.23,21-09-2023 04:00,24.4,3.6,350,29.71,1.0,87,86,26.7,10.0,1,6.2,2023-08-26 01:17:04,238,1
12624,1693012625,Madhya Pradesh,23.1,81.68,21-09-2023 04:00,22.1,6.8,303,29.69,0.0,95,44,24.7,2.0,1,13.7,2023-08-26 01:17:05,238,1
12625,1693012626,Madhya Pradesh,23.28,81.35,21-09-2023 04:00,23.1,4.3,5,29.68,0.03,94,88,25.5,2.0,1,8.0,2023-08-26 01:17:06,238,1
12626,1693012627,Madhya Pradesh,23.53,77.82,21-09-2023 04:00,24.3,7.9,280,29.71,0.31,88,72,26.7,9.0,1,16.0,2023-08-26 01:17:07,238,1
12627,1693012628,Gujarat,20.82,71.03,21-09-2023 04:00,25.9,7.6,257,29.7,0.07,94,87,29.8,10.0,1,12.6,2023-08-26 01:17:08,238,1
12628,1693012629,Himachal Pradesh,30.92,77.12,21-09-2023 04:00,14.3,7.2,71,29.83,0.0,89,17,14.3,10.0,1,15.1,2023-08-26 01:17:09,238,1
12629,1693012630,Madhya Pradesh,24.85,81.38,21-09-2023 04:00,25.9,7.6,74,29.67,0.0,86,33,29.0,10.0,1,12.9,2023-08-26 01:17:10,238,1
12630,1693012631,Himachal Pradesh,32.57,76.13,21-09-2023 04:00,14.8,11.2,53,29.87,0.09,80,78,14.2,10.0,1,23.4,2023-08-26 01:17:11,238,1
12631,1693012632,Himachal Pradesh,31.1,77.17,21-09-2023 04:00,14.3,7.2,71,29.83,0.0,89,17,14.3,10.0,1,15.1,2023-08-26 01:17:12,238,1
12632,1693012633,Chhattisgarh,22.08,82.15,21-09-2023 04:00,24.0,4.3,274,29.65,0.53,96,64,26.7,10.0,1,8.6,2023-08-26 01:17:13,238,1
12633,1693012634,Himachal Pradesh,32.1,76.27,21-09-2023 04:00,15.3,7.9,50,29.84,0.02,77,79,15.3,10.0,1,16.6,2023-08-26 01:17:14,238,1
12634,1693012635,Himachal Pradesh,31.72,76.92,21-09-2023 04:00,17.0,7.9,77,29.81,0.0,85,18,17.0,10.0,1,16.6,2023-08-26 01:17:15,238,1
12635,1693012636,Uttar Pradesh,25.95,80.15,21-09-2023 04:00,28.9,7.2,113,29.66,0.0,75,20,33.5,10.0,1,11.9,2023-08-26 01:17:16,238,1
12636,1693012637,Jammu and Kashmir,32.65,74.93,21-09-2023 04:00,24.9,5.8,48,29.7,0.02,81,77,27.0,10.0,1,12.0,2023-08-26 01:17:17,238,1
12637,1693012638,Jammu and Kashmir,33.73,75.15,21-09-2023 04:00,14.4,3.6,106,29.91,0.08,82,79,15.2,10.0,1,5.9,2023-08-26 01:17:18,238,1
12638,1693012639,Jammu and Kashmir,34.21,74.34,21-09-2023 04:00,10.2,4.3,308,29.92,0.0,81,12,10.2,10.0,1,9.1,2023-08-26 01:17:19,238,1
12639,1693012640,Jammu and Kashmir,33.65,75.02,21-09-2023 04:00,14.4,3.6,106,29.91,0.08,82,79,15.2,10.0,1,5.9,2023-08-26 01:17:20,238,1
12640,1693012641,Jammu and Kashmir,33.72,74.83,21-09-2023 04:00,14.4,3.6,106,29.91,0.08,82,79,15.2,10.0,1,5.9,2023-08-26 01:17:21,238,1
12641,1693012642,Jammu and Kashmir,32.73,74.87,21-09-2023 04:00,24.9,5.8,48,29.7,0.02,81,77,27.0,10.0,1,12.0,2023-08-26 01:17:22,238,1
12642,1693012643,Jammu and Kashmir,34.17,77.58,21-09-2023 04:00,4.1,9.7,250,29.92,0.01,57,85,1.6,10.0,1,12.8,2023-08-26 01:17:23,238,1
12643,1693012644,Jammu and Kashmir,34.09,74.8,21-09-2023 04:00,12.6,3.6,80,29.9,0.15,74,89,12.6,10.0,1,1.5,2023-08-26 01:17:24,238,1
12644,1693012645,Jammu and Kashmir,33.13,75.57,21-09-2023 04:00,17.2,6.5,64,29.86,0.04,82,72,17.2,10.0,1,10.9,2023-08-26 01:17:25,238,1
12645,1693012646,Jammu and Kashmir,33.88,74.92,21-09-2023 04:00,15.1,3.6,98,29.91,0.15,75,84,15.1,10.0,1,1.2,2023-08-26 01:17:26,238,1
12646,1693012647,Jammu and Kashmir,33.25,75.25,21-09-2023 04:00,19.3,4.7,48,29.87,0.12,83,77,19.3,10.0,1,5.9,2023-08-26 01:17:27,238,1
12647,1693012648,Jammu and Kashmir,34.23,74.78,21-09-2023 04:00,12.6,3.6,80,29.9,0.15,74,89,12.6,10.0,1,1.5,2023-08-26 01:17:28,238,1
12648,1693012649,Jammu and Kashmir,32.93,75.13,21-09-2023 04:00,24.9,5.8,48,29.7,0.02,81,77,27.0,10.0,1,12.0,2023-08-26 01:17:29,238,1
12649,1693012650,Jammu and Kashmir,34.02,74.72,21-09-2023 04:00,12.6,3.6,80,29.9,0.15,74,89,12.6,10.0,1,1.5,2023-08-26 01:17:30,238,1
12650,1693012651,Uttar Pradesh,25.82,79.05,21-09-2023 04:00,29.8,5.4,110,29.66,0.0,71,55,34.6,10.0,1,8.8,2023-08-26 01:17:31,238,1
12651,1693012652,Jammu and Kashmir,34.03,74.26,21-09-2023 03:30,13.6,5.8,79,29.91,0.0,87,23,13.7,10.0,1,12.0,2023-08-26 01:17:32,238,1
12652,1693012653,Jammu and Kashmir,32.57,75.12,21-09-2023 04:00,24.4,5.4,51,29.69,0.03,80,78,26.4,10.0,1,11.3,2023-08-26 01:17:33,238,1
12653,1693012654,Jammu and Kashmir,32.37,75.52,21-09-2023 04:00,24.2,7.2,67,29.7,0.04,78,78,26.1,10.0,1,15.1,2023-08-26 01:17:34,238,1
12654,1693012655,Jammu and Kashmir,34.57,76.1,21-09-2023 04:00,9.5,10.1,240,29.97,0.0,66,7,8.0,10.0,1,11.6,2023-08-26 01:17:35,238,1
12655,1693012656,Jammu and Kashmir,33.32,75.77,21-09-2023 04:00,12.9,3.6,70,29.92,0.0,87,31,13.6,10.0,1,6.1,2023-08-26 01:17:36,238,1
12656,1693012657,Daman and Diu,20.42,72.85,21-09-2023 04:00,24.7,10.8,179,29.72,0.0,95,42,27.6,2.0,1,18.5,2023-08-26 01:17:37,238,1
12657,1693012658,Daman and Diu,20.7,70.98,21-09-2023 04:00,26.9,12.6,253,29.69,0.64,89,83,31.2,9.0,1,19.8,2023-08-26 01:17:38,238,1
12658,1693012659,Gujarat,21.77,72.15,21-09-2023 04:00,27.2,9.7,215,29.7,0.0,76,27,30.2,10.0,1,15.3,2023-08-26 01:17:39,238,1
12659,1693012660,Orissa,20.62,83.72,21-09-2023 04:00,23.5,10.4,218,29.68,0.37,97,86,26.0,10.0,1,15.7,2023-08-26 01:17:40,238,1
12660,1693012661,Gujarat,22.3,73.2,21-09-2023 04:00,26.2,11.5,176,29.7,0.0,93,56,30.3,10.0,1,15.5,2023-08-26 01:17:41,238,1
12661,1693012662,Uttar Pradesh,26.58,80.75,21-09-2023 04:00,27.0,3.6,10,29.68,0.0,94,25,29.9,3.5,1,13.8,2023-08-26 01:17:42,238,1
12662,1693012663,Uttar Pradesh,26.58,80.75,21-09-2023 04:00,28.3,8.3,114,29.67,0.0,76,36,32.4,10.0,1,13.8,2023-08-26 01:17:43,238,1
12663,1693012664,Gujarat,22.7,71.68,21-09-2023 04:00,25.7,11.2,213,29.69,0.0,81,14,28.2,10.0,1,19.2,2023-08-26 01:17:44,238,1
12664,1693012665,Gujarat,22.57,72.93,21-09-2023 04:00,26.0,9.7,180,29.7,0.0,89,25,29.3,10.0,1,15.9,2023-08-26 01:17:45,238,1
12665,1693012666,Gujarat,21.62,71.23,21-09-2023 04:00,25.2,9.4,222,29.71,0.0,88,19,27.8,10.0,1,15.0,2023-08-26 01:17:46,238,1
12666,1693012667,Gujarat,22.83,74.27,21-09-2023 04:00,23.2,9.4,224,29.73,0.0,95,38,25.7,2.0,1,16.4,2023-08-26 01:17:47,238,1
12667,1693012668,Gujarat,22.3,70.78,21-09-2023 04:00,25.0,13.3,205,29.69,0.0,93,57,28.1,10.0,1,20.1,2023-08-26 01:17:48,238,1
12668,1693012669,Gujarat,23.6,72.4,21-09-2023 04:00,27.0,6.8,210,29.68,0.0,89,50,31.4,4.0,1,14.3,2023-08-26 01:17:49,238,1
12669,1693012670,Gujarat,23.83,72.12,21-09-2023 04:00,25.5,9.4,162,29.69,0.0,85,17,28.2,10.0,1,16.2,2023-08-26 01:17:50,238,1
12670,1693012671,Gujarat,21.7,72.97,21-09-2023 04:00,25.4,11.5,177,29.7,0.0,93,41,28.7,10.0,1,19.7,2023-08-26 01:17:51,238,1
12671,1693012672,Gujarat,20.88,70.37,21-09-2023 04:00,26.8,12.6,253,29.69,0.7,89,81,31.1,9.0,1,20.0,2023-08-26 01:17:52,238,1
12672,1693012673,Gujarat,21.52,70.47,21-09-2023 04:00,24.9,5.8,212,29.69,0.03,96,81,28.1,2.0,1,10.0,2023-08-26 01:17:53,238,1
12673,1693012674,Gujarat,22.24,68.97,21-09-2023 04:00,26.5,18.4,250,29.66,0.04,85,74,30.0,10.0,1,25.4,2023-08-26 01:17:54,238,1
12674,1693012675,Gujarat,20.85,72.92,21-09-2023 04:00,25.3,13.0,184,29.71,0.0,92,53,28.6,10.0,1,21.2,2023-08-26 01:17:55,238,1
12675,1693012676,Gujarat,20.97,72.9,21-09-2023 04:00,25.7,14.0,188,29.71,0.0,91,65,29.1,10.0,1,22.5,2023-08-26 01:17:56,238,1
12676,1693012677,Gujarat,22.47,70.07,21-09-2023 04:00,25.9,17.3,224,29.67,0.0,88,27,29.1,10.0,1,26.0,2023-08-26 01:17:57,238,1
12677,1693012678,Gujarat,21.63,69.6,21-09-2023 04:00,27.0,13.7,250,29.67,0.02,87,78,31.3,10.0,1,21.1,2023-08-26 01:17:58,238,1
12678,1693012679,Gujarat,20.63,72.93,21-09-2023 04:00,24.7,10.8,179,29.72,0.0,95,42,27.6,2.0,1,18.5,2023-08-26 01:17:59,238,1
12679,1693012680,Gujarat,23.22,72.68,21-09-2023 04:00,27.0,6.8,210,29.68,0.0,89,50,31.7,4.0,1,12.2,2023-08-26 01:18:00,238,1
12680,1693012681,Gujarat,22.82,70.83,21-09-2023 04:00,25.4,13.7,198,29.68,0.0,90,29,28.4,10.0,1,21.5,2023-08-26 01:18:01,238,1
12681,1693012682,Gujarat,22.75,72.68,21-09-2023 04:00,27.0,6.8,210,29.68,0.0,89,50,31.5,4.0,1,11.9,2023-08-26 01:18:02,238,1
12682,1693012683,Dadra and Nagar Haveli,20.32,72.97,21-09-2023 04:00,24.9,11.2,174,29.72,0.0,94,37,27.9,10.0,1,18.7,2023-08-26 01:18:03,238,1
12683,1693012684,Andhra Pradesh,16.17,81.13,21-09-2023 04:00,26.2,3.6,330,29.7,1.9,87,81,29.6,10.0,1,7.3,2023-08-26 01:18:04,238,1
12684,1693012685,Andhra Pradesh,16.93,82.22,21-09-2023 04:00,24.4,10.8,238,29.7,0.22,96,100,27.4,10.0,1,19.5,2023-08-26 01:18:05,238,1
12685,1693012686,Andhra Pradesh,17.7,83.3,21-09-2023 04:00,27.4,9.4,235,29.66,0.0,76,38,30.5,10.0,1,15.1,2023-08-26 01:18:06,238,1
12686,1693012687,Andhra Pradesh,14.43,79.97,21-09-2023 04:00,30.0,15.1,285,29.7,0.0,59,26,32.8,10.0,1,23.5,2023-08-26 01:18:07,238,1
12687,1693012688,Andhra Pradesh,13.2,79.12,21-09-2023 04:00,25.7,11.5,262,29.74,0.42,71,77,27.5,9.0,1,20.8,2023-08-26 01:18:08,238,1
12688,1693012689,Andhra Pradesh,18.3,83.9,21-09-2023 04:00,26.8,7.6,259,29.66,0.0,76,46,29.4,10.0,1,13.5,2023-08-26 01:18:09,238,1
12689,1693012690,Andhra Pradesh,15.83,78.05,21-09-2023 04:00,24.7,17.6,266,29.75,0.01,76,74,26.6,10.0,1,29.0,2023-08-26 01:18:10,238,1
12690,1693012691,Andhra Pradesh,16.3,80.45,21-09-2023 04:00,26.9,3.6,195,29.69,0.59,81,81,30.3,9.0,1,5.4,2023-08-26 01:18:11,238,1
12691,1693012692,Andhra Pradesh,18.12,83.42,21-09-2023 04:00,25.9,3.6,267,29.66,0.0,75,36,28.0,10.0,1,3.4,2023-08-26 01:18:12,238,1
12692,1693012693,Andhra Pradesh,14.68,77.6,21-09-2023 04:00,24.8,22.0,268,29.77,0.0,72,21,26.5,10.0,1,30.3,2023-08-26 01:18:13,238,1
12693,1693012694,Andhra Pradesh,16.7,81.1,21-09-2023 04:00,24.7,4.3,186,29.71,0.75,96,58,27.7,10.0,1,8.6,2023-08-26 01:18:14,238,1
12694,1693012695,Andhra Pradesh,14.47,78.82,21-09-2023 04:00,25.7,9.7,279,29.75,0.0,80,26,28.1,10.0,1,15.9,2023-08-26 01:18:15,238,1
12695,1693012696,Jharkhand,23.95,86.8,21-09-2023 04:00,24.8,9.7,121,29.62,1.95,97,87,28.1,10.0,1,18.5,2023-08-26 01:18:16,238,1
12696,1693012697,Jharkhand,22.72,85.95,21-09-2023 04:00,25.3,3.6,219,29.64,0.99,96,100,28.8,10.0,1,3.9,2023-08-26 01:18:17,238,1
12697,1693012698,Jharkhand,22.62,84.52,21-09-2023 04:00,23.3,3.6,217,29.66,0.58,98,100,25.9,10.0,1,4.9,2023-08-26 01:18:18,238,1
12698,1693012699,Jharkhand,23.75,84.5,21-09-2023 04:00,23.5,5.8,19,29.66,0.02,98,100,26.2,0.0,1,9.3,2023-08-26 01:18:19,238,1
12699,1693012700,Jharkhand,23.08,85.28,21-09-2023 04:00,24.0,3.6,10,29.77,0.22,94,75,26.8,3.0,1,4.0,2023-08-26 01:18:20,238,1
12700,1693012701,Jharkhand,23.98,85.35,21-09-2023 04:00,23.1,8.6,2,29.66,0.34,98,100,25.6,10.0,1,12.6,2023-08-26 01:18:21,238,1
12701,1693012702,Jharkhand,24.22,84.87,21-09-2023 04:00,26.0,3.6,10,29.65,0.14,94,75,30.7,2.5,1,8.3,2023-08-26 01:18:22,238,1
12702,1693012703,Jharkhand,24.43,85.52,21-09-2023 04:00,23.7,7.6,6,29.65,0.41,98,100,26.4,10.0,1,11.0,2023-08-26 01:18:23,238,1
12703,1693012704,Jharkhand,24.18,86.3,21-09-2023 04:00,24.3,11.2,60,29.63,1.59,98,100,27.3,10.0,1,19.4,2023-08-26 01:18:24,238,1
12704,1693012705,Jharkhand,23.43,84.68,21-09-2023 04:00,22.2,5.0,356,29.68,0.22,97,84,24.7,10.0,1,8.7,2023-08-26 01:18:25,238,1
12705,1693012706,Jharkhand,25.25,87.65,21-09-2023 04:00,24.8,18.0,76,29.66,1.7,97,100,28.0,10.0,1,25.8,2023-08-26 01:18:26,238,1
12706,1693012707,Jharkhand,24.83,87.22,21-09-2023 04:00,24.5,14.0,76,29.65,0.98,97,100,27.5,10.0,1,24.9,2023-08-26 01:18:27,238,1
12707,1693012708,Jharkhand,23.8,86.45,21-09-2023 04:00,25.3,3.6,228,29.62,0.47,95,99,28.7,10.0,1,1.9,2023-08-26 01:18:28,238,1
12708,1693012709,Jharkhand,24.27,87.25,21-09-2023 04:00,24.7,13.7,92,29.64,0.42,98,100,27.9,10.0,1,21.2,2023-08-26 01:18:29,238,1
12709,1693012710,Jharkhand,23.78,85.97,21-09-2023 04:00,24.6,5.0,329,29.63,1.0,97,100,27.7,10.0,1,7.3,2023-08-26 01:18:30,238,1
12710,1693012711,Jharkhand,24.48,86.7,21-09-2023 04:00,24.3,16.2,75,29.64,1.38,98,100,27.3,10.0,1,32.8,2023-08-26 01:18:31,238,1
12711,1693012712,Chhattisgarh,23.05,84.55,21-09-2023 04:00,22.2,3.6,18,29.68,0.48,96,100,24.7,10.0,1,5.9,2023-08-26 01:18:32,238,1
12712,1693012713,Jharkhand,23.63,85.52,21-09-2023 04:00,24.0,3.6,10,29.77,0.22,94,75,26.8,3.0,1,4.0,2023-08-26 01:18:33,238,1
12713,1693012714,Uttar Pradesh,24.73,83.22,21-09-2023 04:00,23.3,6.8,46,29.67,0.0,96,62,25.8,2.0,1,12.5,2023-08-26 01:18:34,238,1
12714,1693012715,Jharkhand,23.35,85.33,21-09-2023 04:00,24.0,3.6,10,29.77,0.2,94,75,26.8,3.0,1,4.9,2023-08-26 01:18:35,238,1
12715,1693012716,Bihar,25.25,84.68,21-09-2023 04:00,28.0,13.0,60,29.65,0.0,100,75,34.2,3.0,1,17.1,2023-08-26 01:18:36,238,1
12716,1693012717,Bihar,25.25,87.0,21-09-2023 04:00,24.9,20.5,70,29.65,0.47,95,100,28.1,10.0,1,29.6,2023-08-26 01:18:37,238,1
12717,1693012718,Bihar,25.78,87.47,21-09-2023 04:00,24.7,22.7,72,29.68,1.12,96,100,27.7,10.0,1,33.0,2023-08-26 01:18:38,238,1
12718,1693012719,West Bengal,26.12,87.93,21-09-2023 04:00,24.6,22.0,70,29.69,2.18,96,100,27.6,10.0,1,31.7,2023-08-26 01:18:39,238,1
12719,1693012720,Bihar,24.78,85.0,21-09-2023 04:00,26.0,3.6,10,29.65,0.48,94,75,30.0,2.5,1,14.7,2023-08-26 01:18:40,238,1
12720,1693012721,Bihar,24.88,86.92,21-09-2023 04:00,24.5,14.0,76,29.65,0.98,97,100,27.5,10.0,1,24.9,2023-08-26 01:18:41,238,1
12721,1693012722,Maharashtra,19.88,75.33,21-09-2023 04:00,23.7,7.9,305,29.75,0.0,89,31,25.9,10.0,1,11.7,2023-08-26 01:18:42,238,1
12722,1693012723,Bihar,24.88,85.53,21-09-2023 04:00,25.4,16.9,60,29.65,0.01,93,100,28.7,10.0,1,23.9,2023-08-26 01:18:43,238,1
12723,1693012724,Bihar,26.15,87.52,21-09-2023 04:00,24.5,24.1,75,29.7,0.09,94,97,27.4,10.0,1,35.3,2023-08-26 01:18:44,238,1
12724,1693012725,Bihar,26.12,85.4,21-09-2023 04:00,25.6,16.2,78,29.67,0.0,87,100,28.4,10.0,1,23.0,2023-08-26 01:18:45,238,1
12725,1693012726,Bihar,24.48,86.3,21-09-2023 04:00,24.3,11.2,60,29.63,1.59,98,100,27.3,10.0,1,19.4,2023-08-26 01:18:46,238,1
12726,1693012727,Jammu and Kashmir,34.33,74.23,21-09-2023 04:00,10.2,4.3,308,29.92,0.0,81,12,10.2,10.0,1,9.1,2023-08-26 01:18:47,238,1
12727,1693012728,Bihar,25.88,86.6,21-09-2023 04:00,24.9,22.3,77,29.67,0.01,93,100,27.8,10.0,1,32.1,2023-08-26 01:18:48,238,1
12728,1693012729,Bihar,26.47,84.43,21-09-2023 04:00,24.8,11.9,55,29.68,0.0,93,68,27.7,10.0,1,18.9,2023-08-26 01:18:49,238,1
12729,1693012730,Bihar,26.22,84.37,21-09-2023 04:00,25.1,12.2,62,29.68,0.0,91,85,28.0,10.0,1,18.7,2023-08-26 01:18:50,238,1
12730,1693012731,Bihar,26.52,85.3,21-09-2023 04:00,24.9,14.4,86,29.69,0.0,89,72,27.6,10.0,1,21.8,2023-08-26 01:18:51,238,1
12731,1693012732,Bihar,25.58,83.98,21-09-2023 04:00,25.1,10.1,60,29.67,0.0,94,77,28.2,10.0,1,15.7,2023-08-26 01:18:52,238,1
12732,1693012733,Bihar,26.37,86.08,21-09-2023 04:00,24.9,19.4,79,29.68,0.0,91,100,27.7,10.0,1,28.6,2023-08-26 01:18:53,238,1
12733,1693012734,Bihar,26.12,86.6,21-09-2023 04:00,24.9,22.3,77,29.67,0.01,93,100,27.8,10.0,1,32.1,2023-08-26 01:18:54,238,1
12734,1693012735,Bihar,25.6,85.12,21-09-2023 04:00,28.0,13.0,60,29.65,0.0,100,75,33.8,3.0,1,21.8,2023-08-26 01:18:55,238,1
12735,1693012736,Orissa,21.65,84.4,21-09-2023 04:00,22.7,3.6,231,29.65,1.49,98,100,25.2,9.0,1,6.3,2023-08-26 01:18:56,238,1
12736,1693012737,Bihar,26.17,85.9,21-09-2023 04:00,25.0,18.7,78,29.68,0.0,90,100,27.8,10.0,1,27.5,2023-08-26 01:18:57,238,1
12737,1693012738,Bihar,25.85,85.78,21-09-2023 04:00,25.1,18.0,77,29.67,0.0,91,100,28.0,10.0,1,25.6,2023-08-26 01:18:58,238,1
12738,1693012739,Bihar,25.05,83.62,21-09-2023 04:00,24.3,8.3,48,29.66,0.04,97,100,27.1,0.0,1,13.0,2023-08-26 01:18:59,238,1
12739,1693012740,Bihar,25.5,86.48,21-09-2023 04:00,24.7,19.8,72,29.65,0.01,94,100,27.6,10.0,1,29.1,2023-08-26 01:19:00,238,1
12740,1693012741,Bihar,25.38,86.47,21-09-2023 04:00,25.0,19.8,72,29.65,0.01,94,100,28.0,10.0,1,27.7,2023-08-26 01:19:01,238,1
12741,1693012742,Bihar,26.6,85.48,21-09-2023 04:00,24.9,14.4,86,29.69,0.0,89,72,27.6,10.0,1,21.8,2023-08-26 01:19:02,238,1
12742,1693012743,Bihar,25.18,86.08,21-09-2023 04:00,25.1,19.8,70,29.65,0.01,93,100,28.2,10.0,1,27.7,2023-08-26 01:19:03,238,1
